sku_id,sku_name,category,subcategory,brand,unit_price_inr,mrp_inr,cost_price_inr,gross_margin_pct,weight_kg,shelf_life_days,requires_refrigeration,velocity_class,is_active,gross_margin_pct_actual,is_high_margin
SKU_0359,Colin Glass Cleaner 500ml Var35,Household,Household,Reddy-Mammen,107.0,119.0,81.0,0.24,0.9,365,False,B,True,0.243,False
SKU_0360,All Out Mosquito Liquid Refill Var36,Household,Household,Prabhakar,161.0,171.0,122.0,0.24,0.84,365,False,B,True,0.2422,False
SKU_0361,Scotch-Brite Scrub 2pk Var37,Household,Household,Saxena-Keer,247.0,262.0,188.0,0.24,0.98,365,False,B,True,0.2389,False
SKU_0362,Godrej Goodnight Advanced Var38,Household,Household,Chaudhary-Pillai,16.0,20.0,12.0,0.24,1.03,365,False,B,True,0.25,False
SKU_0363,Lizol Floor Cleaner 1L Var39,Household,Household,"Parmer,",97.0,117.0,74.0,0.24,0.57,365,False,B,True,0.2371,False
SKU_0364,Ariel Matic Liquid 1L Var40,Household,Household,Gupta-Das,177.0,187.0,135.0,0.24,0.72,365,False,B,True,0.2373,False
SKU_0365,Comfort Fabric Softener 860ml Var41,Household,Household,Chand-Kala,278.0,330.0,211.0,0.24,0.77,365,False,B,True,0.241,False
SKU_0366,Garbage Bags 30pk Var42,Household,Household,"Bail,",139.0,154.0,106.0,0.24,1.04,365,False,B,True,0.2374,False
SKU_0367,Tissue Paper 100 pulls Var43,Household,Household,Dass,22.0,24.0,17.0,0.24,0.94,365,False,B,True,0.2273,False
SKU_0368,Aluminium Foil 11m Var44,Household,Household,Biswas,10.0,12.0,8.0,0.24,0.67,365,False,B,True,0.2,False
SKU_0369,Zip Lock Bags 20pk Var45,Household,Household,Kalita,166.0,196.0,126.0,0.24,0.69,365,False,B,True,0.241,False
SKU_0370,Floor Mop Refill Var46,Household,Household,Divan-Agate,97.0,120.0,74.0,0.24,0.63,365,False,B,True,0.2371,False
SKU_0371,Surf Excel 2kg Var47,Household,Household,Dhillon-De,200.0,227.0,152.0,0.24,0.87,365,False,B,True,0.24,False
SKU_0372,Vim Dishwash Bar 200g Var48,Household,Household,"Krishna,",137.0,155.0,104.0,0.24,0.69,365,False,B,True,0.2409,False
SKU_0373,Harpic Toilet Cleaner 500ml Var49,Household,Household,"Bal,",141.0,173.0,107.0,0.24,0.67,365,False,B,True,0.2411,False
SKU_0374,Pampers Diapers M 40pk,Baby & Kids,Baby & Kids,Khanna-Naik,424.0,463.0,297.0,0.3,0.43,540,False,C,True,0.2995,False
SKU_0375,Huggies Pants L 36pk,Baby & Kids,Baby & Kids,Ghosh,155.0,190.0,108.0,0.3,0.59,540,False,C,True,0.3032,True
SKU_0376,Johnson Baby Powder 200g,Baby & Kids,Baby & Kids,Date,640.0,796.0,448.0,0.3,0.49,540,False,C,True,0.3,False
SKU_0377,Cerelac Wheat 300g,Baby & Kids,Baby & Kids,Vora-Comar,442.0,532.0,309.0,0.3,0.72,540,False,C,True,0.3009,True
SKU_0378,Nestle NAN Pro 400g,Baby & Kids,Baby & Kids,"Bhatt,",462.0,555.0,323.0,0.3,0.65,540,False,C,True,0.3009,True
SKU_0379,Farex Rice Cereal 300g,Baby & Kids,Baby & Kids,Varghese-Chopra,415.0,502.0,290.0,0.3,0.59,540,False,C,True,0.3012,True
SKU_0380,Mamy Poko Pants XL 32pk,Baby & Kids,Baby & Kids,Thakur-Kant,508.0,545.0,356.0,0.3,0.47,540,False,C,True,0.2992,False
SKU_0381,Chicco Baby Lotion 250ml,Baby & Kids,Baby & Kids,"Bassi,",258.0,281.0,181.0,0.3,0.6,540,False,C,True,0.2984,False
SKU_0382,Himalaya Baby Soap 75g,Baby & Kids,Baby & Kids,Balasubramanian-Bhat,704.0,748.0,493.0,0.3,0.63,540,False,C,True,0.2997,False
SKU_0383,Dabur Lal Tail 100ml,Baby & Kids,Baby & Kids,Ratti-Sandhu,531.0,591.0,372.0,0.3,0.58,540,False,C,True,0.2994,False
SKU_0384,Pampers Diapers M 40pk Var2,Baby & Kids,Baby & Kids,"Chokshi,",263.0,277.0,184.0,0.3,0.45,540,False,C,True,0.3004,True
SKU_0385,Huggies Pants L 36pk Var3,Baby & Kids,Baby & Kids,Buch,299.0,350.0,209.0,0.3,0.52,540,False,C,True,0.301,True
SKU_0386,Johnson Baby Powder 200g Var4,Baby & Kids,Baby & Kids,"Divan,",10.0,12.0,7.0,0.3,0.73,540,False,C,True,0.3,False
SKU_0387,Cerelac Wheat 300g Var5,Baby & Kids,Baby & Kids,Nair-Raj,206.0,226.0,144.0,0.3,0.78,540,False,C,True,0.301,True
SKU_0388,Nestle NAN Pro 400g Var6,Baby & Kids,Baby & Kids,"Wali,",371.0,400.0,260.0,0.3,0.6,540,False,C,True,0.2992,False
SKU_0389,Farex Rice Cereal 300g Var7,Baby & Kids,Baby & Kids,"Sani,",651.0,756.0,456.0,0.3,0.42,540,False,C,True,0.2995,False
SKU_0390,Mamy Poko Pants XL 32pk Var8,Baby & Kids,Baby & Kids,"Kale,",538.0,600.0,377.0,0.3,0.61,540,False,C,True,0.2993,False
SKU_0391,Chicco Baby Lotion 250ml Var9,Baby & Kids,Baby & Kids,Sachdev,336.0,355.0,235.0,0.3,0.45,540,False,C,True,0.3006,True
SKU_0392,Himalaya Baby Soap 75g Var10,Baby & Kids,Baby & Kids,Rastogi-Sagar,257.0,290.0,180.0,0.3,0.47,540,False,C,True,0.2996,False
SKU_0393,Dabur Lal Tail 100ml Var11,Baby & Kids,Baby & Kids,"Chandran,",704.0,852.0,493.0,0.3,0.49,540,False,C,True,0.2997,False
SKU_0394,Pampers Diapers M 40pk Var12,Baby & Kids,Baby & Kids,Kumer-Prasad,495.0,536.0,346.0,0.3,0.46,540,False,C,True,0.301,True
SKU_0395,Huggies Pants L 36pk Var13,Baby & Kids,Baby & Kids,Som,632.0,668.0,442.0,0.3,0.76,540,False,C,True,0.3006,True
SKU_0396,Johnson Baby Powder 200g Var14,Baby & Kids,Baby & Kids,Chada,546.0,579.0,382.0,0.3,0.61,540,False,C,True,0.3004,True
SKU_0397,Cerelac Wheat 300g Var15,Baby & Kids,Baby & Kids,Char-Pradhan,506.0,604.0,354.0,0.3,0.71,540,False,C,True,0.3004,True
SKU_0398,Nestle NAN Pro 400g Var16,Baby & Kids,Baby & Kids,Bhasin,451.0,504.0,316.0,0.3,0.71,540,False,C,True,0.2993,False
SKU_0399,Farex Rice Cereal 300g Var17,Baby & Kids,Baby & Kids,"Narayan,",617.0,704.0,432.0,0.3,0.65,540,False,C,True,0.2998,False
SKU_0400,Mamy Poko Pants XL 32pk Var18,Baby & Kids,Baby & Kids,Sampath-Behl,416.0,481.0,291.0,0.3,0.68,540,False,C,True,0.3005,True
SKU_0401,Chicco Baby Lotion 250ml Var19,Baby & Kids,Baby & Kids,Muni-Pandey,263.0,322.0,184.0,0.3,0.5,540,False,C,True,0.3004,True
SKU_0402,Himalaya Baby Soap 75g Var20,Baby & Kids,Baby & Kids,Tripathi,293.0,365.0,205.0,0.3,0.54,540,False,C,True,0.3003,True
SKU_0403,Dabur Lal Tail 100ml Var21,Baby & Kids,Baby & Kids,Subramaniam,474.0,560.0,332.0,0.3,0.6,540,False,C,True,0.2996,False
SKU_0404,Pampers Diapers M 40pk Var22,Baby & Kids,Baby & Kids,Palla,277.0,322.0,194.0,0.3,0.68,540,False,C,True,0.2996,False
SKU_0405,Huggies Pants L 36pk Var23,Baby & Kids,Baby & Kids,Contractor-Mallick,387.0,422.0,271.0,0.3,0.66,540,False,C,True,0.2997,False
SKU_0406,Johnson Baby Powder 200g Var24,Baby & Kids,Baby & Kids,"Kara,",402.0,428.0,281.0,0.3,0.43,540,False,C,True,0.301,True
SKU_0407,Cerelac Wheat 300g Var25,Baby & Kids,Baby & Kids,"Loke,",334.0,409.0,234.0,0.3,0.68,540,False,C,True,0.2994,False
SKU_0408,Nestle NAN Pro 400g Var26,Baby & Kids,Baby & Kids,More-Nori,80.0,96.0,56.0,0.3,0.57,540,False,C,True,0.3,False
SKU_0409,Farex Rice Cereal 300g Var27,Baby & Kids,Baby & Kids,Ahuja-Golla,159.0,198.0,111.0,0.3,0.43,540,False,C,True,0.3019,True
SKU_0410,Mamy Poko Pants XL 32pk Var28,Baby & Kids,Baby & Kids,Rattan,116.0,142.0,81.0,0.3,0.63,540,False,C,True,0.3017,True
SKU_0411,Chicco Baby Lotion 250ml Var29,Baby & Kids,Baby & Kids,Balasubramanian,683.0,784.0,478.0,0.3,0.73,540,False,C,True,0.3001,True
SKU_0412,Himalaya Baby Soap 75g Var30,Baby & Kids,Baby & Kids,"Wali,",297.0,365.0,208.0,0.3,0.57,540,False,C,True,0.2997,False
SKU_0413,Dabur Lal Tail 100ml Var31,Baby & Kids,Baby & Kids,Setty-Om,497.0,613.0,348.0,0.3,0.5,540,False,C,True,0.2998,False
SKU_0414,Pampers Diapers M 40pk Var32,Baby & Kids,Baby & Kids,Pingle,96.0,113.0,67.0,0.3,0.65,540,False,C,True,0.3021,True
SKU_0415,Huggies Pants L 36pk Var33,Baby & Kids,Baby & Kids,"Nair,",267.0,319.0,187.0,0.3,0.75,540,False,C,True,0.2996,False
SKU_0416,Johnson Baby Powder 200g Var34,Baby & Kids,Baby & Kids,Dugar,451.0,490.0,316.0,0.3,0.51,540,False,C,True,0.2993,False
SKU_0417,Cerelac Wheat 300g Var35,Baby & Kids,Baby & Kids,Bumb,375.0,412.0,262.0,0.3,0.73,540,False,C,True,0.3013,True
SKU_0418,Nestle NAN Pro 400g Var36,Baby & Kids,Baby & Kids,Samra-Sunder,591.0,673.0,414.0,0.3,0.61,540,False,C,True,0.2995,False
SKU_0419,Farex Rice Cereal 300g Var37,Baby & Kids,Baby & Kids,"Sathe,",587.0,636.0,411.0,0.3,0.56,540,False,C,True,0.2998,False
SKU_0420,Mamy Poko Pants XL 32pk Var38,Baby & Kids,Baby & Kids,Vala,67.0,83.0,47.0,0.3,0.51,540,False,C,True,0.2985,False
SKU_0421,Chicco Baby Lotion 250ml Var39,Baby & Kids,Baby & Kids,Sani-Choudhry,147.0,177.0,103.0,0.3,0.47,540,False,C,True,0.2993,False
SKU_0422,Himalaya Baby Soap 75g Var40,Baby & Kids,Baby & Kids,Sur-Vyas,589.0,733.0,412.0,0.3,0.58,540,False,C,True,0.3005,True
SKU_0423,Dabur Lal Tail 100ml Var41,Baby & Kids,Baby & Kids,"Morar,",394.0,440.0,276.0,0.3,0.72,540,False,C,True,0.2995,False
SKU_0424,Pampers Diapers M 40pk Var42,Baby & Kids,Baby & Kids,Bhakta-Amble,149.0,169.0,104.0,0.3,0.51,540,False,C,True,0.302,True
SKU_0425,Huggies Pants L 36pk Var43,Baby & Kids,Baby & Kids,Mitra,650.0,704.0,455.0,0.3,0.48,540,False,C,True,0.3,False
SKU_0426,Johnson Baby Powder 200g Var44,Baby & Kids,Baby & Kids,Kumer,533.0,564.0,373.0,0.3,0.69,540,False,C,True,0.3002,True
SKU_0427,Cerelac Wheat 300g Var45,Baby & Kids,Baby & Kids,Dar-Amble,322.0,392.0,225.0,0.3,0.71,540,False,C,True,0.3012,True
SKU_0428,Nestle NAN Pro 400g Var46,Baby & Kids,Baby & Kids,Sani-Gill,754.0,880.0,528.0,0.3,0.73,540,False,C,True,0.2997,False
SKU_0429,Farex Rice Cereal 300g Var47,Baby & Kids,Baby & Kids,Rai,333.0,368.0,233.0,0.3,0.44,540,False,C,True,0.3003,True
SKU_0430,Mamy Poko Pants XL 32pk Var48,Baby & Kids,Baby & Kids,"Karpe,",345.0,399.0,241.0,0.3,0.76,540,False,C,True,0.3014,True
SKU_0431,Chicco Baby Lotion 250ml Var49,Baby & Kids,Baby & Kids,Ranganathan,512.0,570.0,358.0,0.3,0.6,540,False,C,True,0.3008,True
SKU_0432,Himalaya Baby Soap 75g Var50,Baby & Kids,Baby & Kids,Sarin,365.0,386.0,255.0,0.3,0.47,540,False,C,True,0.3014,True
SKU_0433,Dabur Lal Tail 100ml Var51,Baby & Kids,Baby & Kids,Brahmbhatt-Munshi,545.0,622.0,382.0,0.3,0.61,540,False,C,True,0.2991,False
SKU_0434,Pampers Diapers M 40pk Var52,Baby & Kids,Baby & Kids,"Sanghvi,",442.0,507.0,309.0,0.3,0.66,540,False,C,True,0.3009,True
SKU_0435,Huggies Pants L 36pk Var53,Baby & Kids,Baby & Kids,Contractor-Ravel,579.0,631.0,405.0,0.3,0.66,540,False,C,True,0.3005,True
SKU_0436,Johnson Baby Powder 200g Var54,Baby & Kids,Baby & Kids,Nair,193.0,240.0,135.0,0.3,0.45,540,False,C,True,0.3005,True
SKU_0437,Cadbury Dairy Milk 50g,Snacks & Confectionery,Snacks & Confectionery,"Sharma,",37.0,45.0,25.0,0.32,0.12,270,False,B,True,0.3243,True
SKU_0438,KitKat 4-finger 41.5g,Snacks & Confectionery,Snacks & Confectionery,Cherian-Kohli,151.0,179.0,103.0,0.32,0.18,270,False,B,True,0.3179,True
SKU_0439,Ferrero Rocher 16pcs,Snacks & Confectionery,Snacks & Confectionery,Rattan-Viswanathan,72.0,83.0,49.0,0.32,0.16,270,False,B,True,0.3194,True
SKU_0440,5 Star Chocolate 40g,Snacks & Confectionery,Snacks & Confectionery,Randhawa,81.0,99.0,55.0,0.32,0.16,270,False,B,True,0.321,True
SKU_0441,Mentos Roll,Snacks & Confectionery,Snacks & Confectionery,"Nori,",115.0,126.0,78.0,0.32,0.16,270,False,B,True,0.3217,True
SKU_0442,Centre Fresh Gum 9pk,Snacks & Confectionery,Snacks & Confectionery,Bose,118.0,133.0,80.0,0.32,0.16,270,False,B,True,0.322,True
SKU_0443,Too Yumm Multigrain Crisps 55g,Snacks & Confectionery,Snacks & Confectionery,"Comar,",79.0,99.0,54.0,0.32,0.11,270,False,B,True,0.3165,True
SKU_0444,Bingo Mad Angles 65g,Snacks & Confectionery,Snacks & Confectionery,Palla,31.0,39.0,21.0,0.32,0.14,270,False,B,True,0.3226,True
SKU_0445,Doritos Nacho Cheese 100g,Snacks & Confectionery,Snacks & Confectionery,"Divan,",79.0,92.0,54.0,0.32,0.17,270,False,B,True,0.3165,True
SKU_0446,Pringles Original 107g,Snacks & Confectionery,Snacks & Confectionery,Kunda,84.0,103.0,57.0,0.32,0.14,270,False,B,True,0.3214,True
SKU_0447,Oreo Original 300g,Snacks & Confectionery,Snacks & Confectionery,Dua,119.0,144.0,81.0,0.32,0.17,270,False,B,True,0.3193,True
SKU_0448,Hide & Seek 150g,Snacks & Confectionery,Snacks & Confectionery,Goel,10.0,12.0,7.0,0.32,0.14,270,False,B,True,0.3,False
SKU_0449,Cadbury Dairy Milk 50g Var2,Snacks & Confectionery,Snacks & Confectionery,Shetty-Sen,58.0,67.0,39.0,0.32,0.11,270,False,B,True,0.3276,True
SKU_0450,KitKat 4-finger 41.5g Var3,Snacks & Confectionery,Snacks & Confectionery,"Naidu,",71.0,79.0,48.0,0.32,0.14,270,False,B,True,0.3239,True
SKU_0451,Ferrero Rocher 16pcs Var4,Snacks & Confectionery,Snacks & Confectionery,Bir-Singh,137.0,154.0,93.0,0.32,0.15,270,False,B,True,0.3212,True
SKU_0452,5 Star Chocolate 40g Var5,Snacks & Confectionery,Snacks & Confectionery,Mitter-Maharaj,27.0,30.0,18.0,0.32,0.14,270,False,B,True,0.3333,True
SKU_0453,Mentos Roll Var6,Snacks & Confectionery,Snacks & Confectionery,"Bhalla,",139.0,163.0,95.0,0.32,0.15,270,False,B,True,0.3165,True
SKU_0454,Centre Fresh Gum 9pk Var7,Snacks & Confectionery,Snacks & Confectionery,Mukherjee,110.0,124.0,75.0,0.32,0.18,270,False,B,True,0.3182,True
SKU_0455,Too Yumm Multigrain Crisps 55g Var8,Snacks & Confectionery,Snacks & Confectionery,Barad-Bhandari,10.0,11.0,7.0,0.32,0.14,270,False,B,True,0.3,False
SKU_0456,Bingo Mad Angles 65g Var9,Snacks & Confectionery,Snacks & Confectionery,Mangat-Bose,168.0,189.0,114.0,0.32,0.14,270,False,B,True,0.3214,True
SKU_0457,Doritos Nacho Cheese 100g Var10,Snacks & Confectionery,Snacks & Confectionery,"Chana,",111.0,130.0,75.0,0.32,0.17,270,False,B,True,0.3243,True
SKU_0458,Pringles Original 107g Var11,Snacks & Confectionery,Snacks & Confectionery,Barman-Sengupta,175.0,212.0,119.0,0.32,0.17,270,False,B,True,0.32,True
SKU_0459,Oreo Original 300g Var12,Snacks & Confectionery,Snacks & Confectionery,"Guha,",99.0,109.0,67.0,0.32,0.19,270,False,B,True,0.3232,True
SKU_0460,Hide & Seek 150g Var13,Snacks & Confectionery,Snacks & Confectionery,"Dora,",78.0,83.0,53.0,0.32,0.19,270,False,B,True,0.3205,True
SKU_0461,Cadbury Dairy Milk 50g Var14,Snacks & Confectionery,Snacks & Confectionery,Oza,31.0,36.0,21.0,0.32,0.13,270,False,B,True,0.3226,True
SKU_0462,KitKat 4-finger 41.5g Var15,Snacks & Confectionery,Snacks & Confectionery,Thaman,52.0,58.0,35.0,0.32,0.13,270,False,B,True,0.3269,True
SKU_0463,Ferrero Rocher 16pcs Var16,Snacks & Confectionery,Snacks & Confectionery,Baral,73.0,81.0,50.0,0.32,0.16,270,False,B,True,0.3151,True
SKU_0464,5 Star Chocolate 40g Var17,Snacks & Confectionery,Snacks & Confectionery,"Sarma,",128.0,153.0,87.0,0.32,0.13,270,False,B,True,0.3203,True
SKU_0465,Mentos Roll Var18,Snacks & Confectionery,Snacks & Confectionery,"Dutt,",21.0,23.0,14.0,0.32,0.17,270,False,B,True,0.3333,True
SKU_0466,Centre Fresh Gum 9pk Var19,Snacks & Confectionery,Snacks & Confectionery,Ram-Rege,55.0,60.0,37.0,0.32,0.15,270,False,B,True,0.3273,True
SKU_0467,Too Yumm Multigrain Crisps 55g Var20,Snacks & Confectionery,Snacks & Confectionery,Ben-Natt,38.0,44.0,26.0,0.32,0.13,270,False,B,True,0.3158,True
SKU_0468,Bingo Mad Angles 65g Var21,Snacks & Confectionery,Snacks & Confectionery,Narayan,79.0,98.0,54.0,0.32,0.15,270,False,B,True,0.3165,True
SKU_0469,Doritos Nacho Cheese 100g Var22,Snacks & Confectionery,Snacks & Confectionery,"Raju,",75.0,79.0,51.0,0.32,0.16,270,False,B,True,0.32,True
SKU_0470,Pringles Original 107g Var23,Snacks & Confectionery,Snacks & Confectionery,"Doctor,",126.0,156.0,86.0,0.32,0.16,270,False,B,True,0.3175,True
SKU_0471,Oreo Original 300g Var24,Snacks & Confectionery,Snacks & Confectionery,"Dhaliwal,",67.0,73.0,46.0,0.32,0.12,270,False,B,True,0.3134,True
SKU_0472,Hide & Seek 150g Var25,Snacks & Confectionery,Snacks & Confectionery,"Ramanathan,",67.0,79.0,46.0,0.32,0.14,270,False,B,True,0.3134,True
SKU_0473,Cadbury Dairy Milk 50g Var26,Snacks & Confectionery,Snacks & Confectionery,Puri-Narasimhan,10.0,12.0,7.0,0.32,0.13,270,False,B,True,0.3,False
SKU_0474,KitKat 4-finger 41.5g Var27,Snacks & Confectionery,Snacks & Confectionery,Vyas,34.0,41.0,23.0,0.32,0.14,270,False,B,True,0.3235,True
SKU_0475,Ferrero Rocher 16pcs Var28,Snacks & Confectionery,Snacks & Confectionery,"Sampath,",35.0,41.0,24.0,0.32,0.15,270,False,B,True,0.3143,True
SKU_0476,5 Star Chocolate 40g Var29,Snacks & Confectionery,Snacks & Confectionery,Patil,78.0,91.0,53.0,0.32,0.12,270,False,B,True,0.3205,True
SKU_0477,Mentos Roll Var30,Snacks & Confectionery,Snacks & Confectionery,Kala,94.0,103.0,64.0,0.32,0.11,270,False,B,True,0.3191,True
SKU_0478,Centre Fresh Gum 9pk Var31,Snacks & Confectionery,Snacks & Confectionery,Handa-Kara,84.0,89.0,57.0,0.32,0.16,270,False,B,True,0.3214,True
SKU_0479,Too Yumm Multigrain Crisps 55g Var32,Snacks & Confectionery,Snacks & Confectionery,Dubey,108.0,118.0,73.0,0.32,0.14,270,False,B,True,0.3241,True
SKU_0480,Bingo Mad Angles 65g Var33,Snacks & Confectionery,Snacks & Confectionery,Chaudhuri-Tripathi,164.0,192.0,112.0,0.32,0.15,270,False,B,True,0.3171,True
SKU_0481,Doritos Nacho Cheese 100g Var34,Snacks & Confectionery,Snacks & Confectionery,"Vyas,",29.0,33.0,20.0,0.32,0.17,270,False,B,True,0.3103,True
SKU_0482,Pringles Original 107g Var35,Snacks & Confectionery,Snacks & Confectionery,"Deep,",139.0,165.0,95.0,0.32,0.19,270,False,B,True,0.3165,True
SKU_0483,Oreo Original 300g Var36,Snacks & Confectionery,Snacks & Confectionery,Golla,91.0,101.0,62.0,0.32,0.11,270,False,B,True,0.3187,True
SKU_0484,Hide & Seek 150g Var37,Snacks & Confectionery,Snacks & Confectionery,"Gandhi,",138.0,147.0,94.0,0.32,0.19,270,False,B,True,0.3188,True
SKU_0485,Cadbury Dairy Milk 50g Var38,Snacks & Confectionery,Snacks & Confectionery,Patla-Khanna,39.0,43.0,27.0,0.32,0.14,270,False,B,True,0.3077,True
SKU_0486,KitKat 4-finger 41.5g Var39,Snacks & Confectionery,Snacks & Confectionery,Mane-Sen,19.0,20.0,13.0,0.32,0.15,270,False,B,True,0.3158,True
SKU_0487,Ferrero Rocher 16pcs Var40,Snacks & Confectionery,Snacks & Confectionery,Walla,76.0,93.0,52.0,0.32,0.16,270,False,B,True,0.3158,True
SKU_0488,5 Star Chocolate 40g Var41,Snacks & Confectionery,Snacks & Confectionery,Singh-Hari,10.0,12.0,7.0,0.32,0.13,270,False,B,True,0.3,False
SKU_0489,Mentos Roll Var42,Snacks & Confectionery,Snacks & Confectionery,Sastry-Shenoy,120.0,150.0,82.0,0.32,0.16,270,False,B,True,0.3167,True
SKU_0490,Centre Fresh Gum 9pk Var43,Snacks & Confectionery,Snacks & Confectionery,Raja-Thakkar,11.0,13.0,7.0,0.32,0.17,270,False,B,True,0.3636,True
SKU_0491,Too Yumm Multigrain Crisps 55g Var44,Snacks & Confectionery,Snacks & Confectionery,"Sahota,",33.0,38.0,22.0,0.32,0.19,270,False,B,True,0.3333,True
SKU_0492,Bingo Mad Angles 65g Var45,Snacks & Confectionery,Snacks & Confectionery,"Devi,",62.0,67.0,42.0,0.32,0.17,270,False,B,True,0.3226,True
SKU_0493,Doritos Nacho Cheese 100g Var46,Snacks & Confectionery,Snacks & Confectionery,"Srivastava,",73.0,78.0,50.0,0.32,0.15,270,False,B,True,0.3151,True
SKU_0494,Pringles Original 107g Var47,Snacks & Confectionery,Snacks & Confectionery,"Varty,",10.0,12.0,7.0,0.32,0.14,270,False,B,True,0.3,False
SKU_0495,Oreo Original 300g Var48,Snacks & Confectionery,Snacks & Confectionery,Dyal,114.0,141.0,78.0,0.32,0.13,270,False,B,True,0.3158,True
SKU_0496,Hide & Seek 150g Var49,Snacks & Confectionery,Snacks & Confectionery,Varghese-Din,92.0,104.0,63.0,0.32,0.12,270,False,B,True,0.3152,True
SKU_0497,Cadbury Dairy Milk 50g Var50,Snacks & Confectionery,Snacks & Confectionery,Chand-Kapadia,120.0,139.0,82.0,0.32,0.16,270,False,B,True,0.3167,True
SKU_0498,KitKat 4-finger 41.5g Var51,Snacks & Confectionery,Snacks & Confectionery,Palla-Bala,71.0,76.0,48.0,0.32,0.17,270,False,B,True,0.3239,True
SKU_0499,Ferrero Rocher 16pcs Var52,Snacks & Confectionery,Snacks & Confectionery,Bera-Randhawa,71.0,86.0,48.0,0.32,0.17,270,False,B,True,0.3239,True
