activity_id,order_id,picker_id,store_id,pick_start_time,pick_end_time,pick_duration_mins,items_picked,pick_rate_per_min,errors_made,order_date,shift,productivity_band
ACT_00335544,ORD_00368866,PKR_0069,STR_009,2024-03-07 11:45:40,2024-03-07 11:49:33.400,3.89,1,0.257,1,2024-03-07,Morning,Low
ACT_00323133,ORD_00355219,PKR_0004,STR_001,2024-02-19 19:04:58,2024-02-19 19:11:07.600,6.16,11,1.393,0,2024-02-19,Night,High
ACT_00107938,ORD_00118667,PKR_0013,STR_002,2023-05-29 17:09:39,2023-05-29 17:14:57.000,5.3,2,0.377,2,2023-05-29,Afternoon,Low
ACT_00379285,ORD_00416934,PKR_0034,STR_005,2024-05-09 13:34:44,2024-05-09 13:40:11.000,5.45,2,0.459,0,2024-05-09,Afternoon,Low
ACT_00355828,ORD_00391127,PKR_0048,STR_006,2024-04-05 10:32:51,2024-04-05 10:37:03.600,4.21,7,1.663,0,2024-04-05,Morning,High
ACT_00180713,ORD_00198794,PKR_0072,STR_009,2023-09-11 07:28:46,2023-09-11 07:31:32.200,2.77,9,3.249,1,2023-09-11,Morning,Elite
ACT_00235086,ORD_00258515,PKR_0079,STR_010,2023-11-09 19:26:52,2023-11-09 19:30:11.200,3.32,11,4.142,0,2023-11-09,Night,Elite
ACT_00079267,ORD_00087178,PKR_0020,STR_003,2023-04-16 21:11:59,2023-04-16 21:16:20.000,4.35,5,0.897,0,2023-04-16,Night,Medium
ACT_00092444,ORD_00101715,PKR_0039,STR_005,2023-05-05 13:48:28,2023-05-05 13:56:27.400,7.99,3,0.375,0,2023-05-05,Afternoon,Low
ACT_00354951,ORD_00390178,PKR_0013,STR_002,2024-04-04 19:38:50,2024-04-04 19:44:25.400,5.59,6,1.073,0,2024-04-04,Night,Medium
ACT_00099417,ORD_00109336,PKR_0001,STR_001,2023-05-16 09:00:09,2023-05-16 09:07:27.600,7.31,2,0.274,0,2023-05-16,Morning,Low
ACT_00093662,ORD_00103046,PKR_0009,STR_002,2023-05-07 18:03:07,2023-05-07 18:06:22.000,3.25,3,1.154,0,2023-05-07,Night,Medium
ACT_00115398,ORD_00126879,PKR_0009,STR_002,2023-06-10 21:33:40,2023-06-10 21:36:43.600,3.06,2,0.817,0,2023-06-10,Night,Medium
ACT_00135358,ORD_00148821,PKR_0006,STR_001,2023-07-10 15:56:07,2023-07-10 16:00:14.800,4.13,2,0.484,2,2023-07-10,Afternoon,Low
ACT_00252874,ORD_00278003,PKR_0061,STR_008,2023-11-26 20:32:59,2023-11-26 20:39:20.600,6.36,5,0.786,0,2023-11-26,Night,Low
ACT_00374091,ORD_00411237,PKR_0016,STR_002,2024-05-01 18:09:43,2024-05-01 18:16:10.600,6.46,3,0.362,0,2024-05-01,Night,Low
ACT_00173295,ORD_00190603,PKR_0053,STR_007,2023-09-01 18:13:42,2023-09-01 18:19:06.600,5.41,4,0.577,1,2023-09-01,Night,Low
ACT_00078708,ORD_00086559,PKR_0054,STR_007,2023-04-15 18:18:53,2023-04-15 18:26:29.600,7.61,9,1.183,2,2023-04-15,Night,Medium
ACT_00133484,ORD_00146734,PKR_0071,STR_009,2023-07-07 00:06:29,2023-07-07 00:12:05.000,5.6,3,0.418,0,2023-07-07,Morning,Low
ACT_00046303,ORD_00050953,PKR_0078,STR_010,2023-02-28 12:43:03,2023-02-28 12:46:30.600,3.46,10,2.89,0,2023-02-28,Afternoon,Elite
ACT_00114214,ORD_00125580,PKR_0027,STR_004,2023-06-08 17:30:27,2023-06-08 17:33:33.000,3.1,8,2.581,0,2023-06-08,Afternoon,Elite
ACT_00299721,ORD_00329527,PKR_0016,STR_002,2024-01-20 09:29:22,2024-01-20 09:31:42.400,2.34,11,3.667,0,2024-01-20,Morning,Elite
ACT_00219442,ORD_00241347,PKR_0040,STR_005,2023-10-25 19:30:36,2023-10-25 19:35:54.600,5.31,10,2.354,0,2023-10-25,Night,Elite
ACT_00391819,ORD_00430757,PKR_0075,STR_010,2024-05-28 20:52:32,2024-05-28 20:57:13.400,4.69,5,1.066,0,2024-05-28,Night,Medium
ACT_00307861,ORD_00338474,PKR_0008,STR_001,2024-01-29 11:05:57,2024-01-29 11:11:04.200,5.12,7,1.709,0,2024-01-29,Morning,High
ACT_00405756,ORD_00446150,PKR_0003,STR_001,2024-06-20 09:22:23,2024-06-20 09:27:02.000,4.65,1,0.168,0,2024-06-20,Morning,Low
ACT_00241320,ORD_00265356,PKR_0072,STR_009,2023-11-15 09:14:41,2023-11-15 09:20:33.200,5.87,5,0.852,0,2023-11-15,Morning,Medium
ACT_00120333,ORD_00132293,PKR_0063,STR_008,2023-06-17 20:31:17,2023-06-17 20:34:06.200,2.82,7,1.936,1,2023-06-17,Night,Elite
ACT_00049757,ORD_00054750,PKR_0063,STR_008,2023-03-05 18:34:22,2023-03-05 18:39:13.600,4.86,11,1.765,0,2023-03-05,Night,High
ACT_00394108,ORD_00433279,PKR_0049,STR_006,2024-06-01 17:00:52,2024-06-01 17:06:53.200,6.02,10,1.661,0,2024-06-01,Afternoon,High
ACT_00082904,ORD_00091169,PKR_0047,STR_006,2023-04-21 17:28:14,2023-04-21 17:32:49.400,4.59,2,0.34,0,2023-04-21,Afternoon,Low
ACT_00272486,ORD_00299577,PKR_0011,STR_002,2023-12-19 21:27:36,2023-12-19 21:31:31.200,3.92,1,0.255,0,2023-12-19,Night,Low
ACT_00211951,ORD_00233097,PKR_0013,STR_002,2023-10-18 13:47:07,2023-10-18 13:54:51.400,7.74,11,1.421,0,2023-10-18,Afternoon,High
ACT_00010916,ORD_00012011,PKR_0078,STR_010,2023-01-13 20:56:25,2023-01-13 21:01:50.200,5.42,8,1.476,0,2023-01-13,Night,High
ACT_00198234,ORD_00218033,PKR_0079,STR_010,2023-10-04 22:08:42,2023-10-04 22:13:21.000,4.65,6,1.613,0,2023-10-04,Night,High
ACT_00384762,ORD_00422970,PKR_0010,STR_002,2024-05-18 12:21:26,2024-05-18 12:27:25.400,5.99,11,2.295,0,2024-05-18,Afternoon,Elite
ACT_00181171,ORD_00199296,PKR_0043,STR_006,2023-09-12 08:18:46,2023-09-12 08:22:31.600,3.76,11,3.657,0,2023-09-12,Morning,Elite
ACT_00316731,ORD_00348208,PKR_0049,STR_006,2024-02-10 09:14:33,2024-02-10 09:18:40.800,4.13,8,1.937,0,2024-02-10,Morning,Elite
ACT_00304051,ORD_00334282,PKR_0076,STR_010,2024-01-24 19:57:41,2024-01-24 20:05:11.600,7.51,4,0.666,1,2024-01-24,Night,Low
ACT_00158537,ORD_00174339,PKR_0065,STR_009,2023-08-11 13:40:39,2023-08-11 13:46:13.200,5.57,6,1.346,0,2023-08-11,Afternoon,High
ACT_00148016,ORD_00162771,PKR_0031,STR_004,2023-07-28 13:26:50,2023-07-28 13:32:38.600,5.81,7,1.205,0,2023-07-28,Afternoon,High
ACT_00339777,ORD_00373520,PKR_0069,STR_009,2024-03-13 10:31:10,2024-03-13 10:35:08.800,3.98,3,0.754,0,2024-03-13,Morning,Low
ACT_00336443,ORD_00369873,PKR_0024,STR_003,2024-03-09 13:47:38,2024-03-09 13:51:58.400,4.34,3,0.864,0,2024-03-09,Afternoon,Medium
ACT_00370379,ORD_00407138,PKR_0013,STR_002,2024-04-26 12:55:48,2024-04-26 13:02:22.800,6.58,9,1.368,0,2024-04-26,Afternoon,High
ACT_00407569,ORD_00448143,PKR_0067,STR_009,2024-06-22 13:00:47,2024-06-22 13:06:01.400,5.24,11,2.099,1,2024-06-22,Afternoon,Elite
ACT_00406161,ORD_00446596,PKR_0051,STR_007,2024-06-20 10:17:27,2024-06-20 10:21:40.200,4.22,11,2.607,0,2024-06-20,Morning,Elite
ACT_00156939,ORD_00172573,PKR_0036,STR_005,2023-08-09 14:41:20,2023-08-09 14:44:33.200,3.22,4,1.553,0,2023-08-09,Afternoon,High
ACT_00227920,ORD_00250639,PKR_0072,STR_009,2023-11-02 18:50:33,2023-11-02 18:57:21.000,6.8,5,0.735,0,2023-11-02,Night,Low
ACT_00058372,ORD_00064188,PKR_0005,STR_001,2023-03-18 20:19:03,2023-03-18 20:21:03.000,2.0,7,3.5,0,2023-03-18,Night,Elite
ACT_00387918,ORD_00426430,PKR_0074,STR_010,2024-05-22 22:44:12,2024-05-22 22:47:32.400,3.34,7,2.096,0,2024-05-22,Night,Elite
ACT_00160971,ORD_00177024,PKR_0074,STR_010,2023-08-14 16:44:49,2023-08-14 16:52:04.600,7.26,6,0.826,0,2023-08-14,Afternoon,Medium
ACT_00058775,ORD_00064623,PKR_0044,STR_006,2023-03-18 19:21:57,2023-03-18 19:24:38.400,2.69,2,0.929,0,2023-03-18,Night,Medium
ACT_00084470,ORD_00092915,PKR_0037,STR_005,2023-04-23 07:02:34,2023-04-23 07:06:57.400,4.39,6,1.367,0,2023-04-23,Morning,High
ACT_00233283,ORD_00256539,PKR_0075,STR_010,2023-11-07 11:10:56,2023-11-07 11:15:15.200,4.32,1,0.231,0,2023-11-07,Morning,Low
ACT_00273357,ORD_00300535,PKR_0020,STR_003,2023-12-20 17:10:12,2023-12-20 17:18:13.800,8.03,4,0.389,0,2023-12-20,Afternoon,Low
ACT_00315828,ORD_00347227,PKR_0026,STR_004,2024-02-09 07:24:28,2024-02-09 07:28:46.600,4.31,1,0.232,0,2024-02-09,Morning,Low
ACT_00288463,ORD_00317146,PKR_0078,STR_010,2024-01-06 09:23:15,2024-01-06 09:28:58.200,5.72,11,1.923,0,2024-01-06,Morning,Elite
ACT_00080312,ORD_00088327,PKR_0055,STR_007,2023-04-17 22:06:59,2023-04-17 22:11:45.200,4.77,1,0.21,0,2023-04-17,Night,Low
ACT_00008687,ORD_00009585,PKR_0079,STR_010,2023-01-10 16:35:09,2023-01-10 16:41:21.000,6.2,10,2.016,0,2023-01-10,Afternoon,Elite
ACT_00076170,ORD_00083767,PKR_0070,STR_009,2023-04-11 11:51:26,2023-04-11 11:59:57.800,8.53,11,1.29,0,2023-04-11,Morning,High
ACT_00152874,ORD_00168122,PKR_0003,STR_001,2023-08-04 17:04:43,2023-08-04 17:11:24.400,6.69,6,0.7,0,2023-08-04,Afternoon,Low
ACT_00213657,ORD_00235003,PKR_0003,STR_001,2023-10-20 12:29:38,2023-10-20 12:35:30.800,5.88,6,0.796,1,2023-10-20,Afternoon,Low
ACT_00026775,ORD_00029460,PKR_0018,STR_003,2023-02-01 09:09:02,2023-02-01 09:15:53.600,6.86,5,0.729,1,2023-02-01,Morning,Low
ACT_00275821,ORD_00303217,PKR_0028,STR_004,2023-12-23 13:03:03,2023-12-23 13:05:09.000,2.1,3,1.786,0,2023-12-23,Afternoon,High
ACT_00360859,ORD_00396668,PKR_0060,STR_008,2024-04-12 12:29:46,2024-04-12 12:34:22.000,4.6,5,0.848,2,2024-04-12,Afternoon,Medium
ACT_00212106,ORD_00233273,PKR_0029,STR_004,2023-10-18 18:33:34,2023-10-18 18:41:15.400,7.69,4,0.52,2,2023-10-18,Night,Low
ACT_00248105,ORD_00272750,PKR_0038,STR_005,2023-11-22 14:30:15,2023-11-22 14:37:42.000,7.45,4,0.537,0,2023-11-22,Afternoon,Low
ACT_00339067,ORD_00372747,PKR_0050,STR_007,2024-03-12 14:34:35,2024-03-12 14:40:35.000,6.0,11,1.43,0,2024-03-12,Afternoon,High
ACT_00350254,ORD_00385022,PKR_0059,STR_008,2024-03-28 19:18:37,2024-03-28 19:23:19.600,4.71,10,2.123,0,2024-03-28,Night,Elite
ACT_00315668,ORD_00347059,PKR_0010,STR_002,2024-02-09 10:21:23,2024-02-09 10:25:50.000,4.45,2,0.562,0,2024-02-09,Morning,Low
ACT_00280633,ORD_00308562,PKR_0075,STR_010,2023-12-28 20:31:11,2023-12-28 20:37:17.000,6.1,7,1.148,0,2023-12-28,Night,Medium
ACT_00058191,ORD_00063984,PKR_0061,STR_008,2023-03-17 19:32:37,2023-03-17 19:37:16.000,4.65,10,2.151,0,2023-03-17,Night,Elite
ACT_00202856,ORD_00223132,PKR_0018,STR_003,2023-10-09 19:57:56,2023-10-09 20:00:08.000,2.2,10,4.545,0,2023-10-09,Night,Elite
ACT_00254549,ORD_00279868,PKR_0049,STR_006,2023-11-28 17:16:49,2023-11-28 17:24:16.000,7.45,1,0.134,0,2023-11-28,Afternoon,Low
ACT_00159848,ORD_00175779,PKR_0026,STR_004,2023-08-13 22:24:24,2023-08-13 22:28:28.800,4.08,7,1.716,0,2023-08-13,Night,High
ACT_00376137,ORD_00413481,PKR_0045,STR_006,2024-05-04 12:48:05,2024-05-04 12:54:45.800,6.68,6,0.701,2,2024-05-04,Afternoon,Low
ACT_00189107,ORD_00208024,PKR_0071,STR_009,2023-09-23 19:43:17,2023-09-23 19:50:29.000,7.2,11,1.192,0,2023-09-23,Night,Medium
ACT_00180114,ORD_00198130,PKR_0080,STR_010,2023-09-10 20:11:31,2023-09-10 20:16:57.400,5.44,7,1.287,0,2023-09-10,Night,High
ACT_00087322,ORD_00096062,PKR_0053,STR_007,2023-04-27 20:30:44,2023-04-27 20:36:40.400,5.94,10,1.313,0,2023-04-27,Night,High
ACT_00378627,ORD_00416209,PKR_0023,STR_003,2024-05-08 18:13:25,2024-05-08 18:20:50.800,7.43,1,0.168,0,2024-05-08,Night,Low
ACT_00137909,ORD_00151633,PKR_0075,STR_010,2023-07-13 11:11:15,2023-07-13 11:15:10.200,3.92,9,2.296,0,2023-07-13,Morning,Elite
ACT_00334602,ORD_00367834,PKR_0030,STR_004,2024-03-06 21:42:32,2024-03-06 21:48:05.600,5.56,7,1.259,0,2024-03-06,Night,High
ACT_00270972,ORD_00297897,PKR_0040,STR_005,2023-12-17 09:38:26,2023-12-17 09:43:37.400,5.19,3,0.723,0,2023-12-17,Morning,Low
ACT_00409802,ORD_00450609,PKR_0026,STR_004,2024-06-26 10:12:15,2024-06-26 10:16:41.400,4.44,11,2.477,1,2024-06-26,Morning,Elite
ACT_00246886,ORD_00271407,PKR_0003,STR_001,2023-11-21 14:20:30,2023-11-21 14:25:12.000,4.7,1,0.166,0,2023-11-21,Afternoon,Low
ACT_00391821,ORD_00430759,PKR_0078,STR_010,2024-05-28 16:54:13,2024-05-28 16:57:25.000,3.2,4,1.25,2,2024-05-28,Afternoon,High
ACT_00086571,ORD_00095241,PKR_0041,STR_006,2023-04-26 15:05:42,2023-04-26 15:09:46.200,4.07,8,2.457,0,2023-04-26,Afternoon,Elite
ACT_00381307,ORD_00419139,PKR_0040,STR_005,2024-05-12 12:50:29,2024-05-12 12:56:42.800,6.23,11,2.207,0,2024-05-12,Afternoon,Elite
ACT_00301305,ORD_00331260,PKR_0046,STR_006,2024-01-21 22:58:52,2024-01-21 23:05:56.200,7.07,4,0.566,0,2024-01-21,Night,Low
ACT_00283904,ORD_00312148,PKR_0037,STR_005,2024-01-01 21:38:50,2024-01-01 21:42:21.200,3.52,11,3.125,0,2024-01-01,Night,Elite
ACT_00227232,ORD_00249879,PKR_0003,STR_001,2023-11-02 08:53:24,2023-11-02 09:00:36.000,7.2,4,0.433,0,2023-11-02,Morning,Low
ACT_00152101,ORD_00167268,PKR_0074,STR_010,2023-08-02 10:40:34,2023-08-02 10:47:17.800,6.73,5,0.743,0,2023-08-02,Morning,Low
ACT_00198928,ORD_00218794,PKR_0057,STR_007,2023-10-05 22:50:57,2023-10-05 22:53:20.400,2.39,1,0.418,0,2023-10-05,Night,Low
ACT_00193821,ORD_00213218,PKR_0047,STR_006,2023-09-30 09:46:03,2023-09-30 09:50:36.600,4.56,11,1.882,1,2023-09-30,Morning,Elite
ACT_00214899,ORD_00236375,PKR_0020,STR_003,2023-10-21 11:03:26,2023-10-21 11:09:26.000,6.0,9,1.17,0,2023-10-21,Morning,Medium
ACT_00167916,ORD_00184705,PKR_0073,STR_010,2023-08-24 19:08:41,2023-08-24 19:14:19.400,5.64,11,2.438,0,2023-08-24,Night,Elite
ACT_00094364,ORD_00103806,PKR_0004,STR_001,2023-05-08 20:14:32,2023-05-08 20:19:09.200,4.62,7,1.182,0,2023-05-08,Night,Medium
ACT_00295069,ORD_00324420,PKR_0036,STR_005,2024-01-14 19:23:43,2024-01-14 19:26:49.000,3.1,6,2.419,0,2024-01-14,Night,Elite
ACT_00175525,ORD_00193065,PKR_0044,STR_006,2023-09-04 09:55:22,2023-09-04 10:00:17.200,4.92,2,0.508,0,2023-09-04,Morning,Low
ACT_00112675,ORD_00123891,PKR_0055,STR_007,2023-06-05 19:33:17,2023-06-05 19:37:22.400,4.09,7,1.711,0,2023-06-05,Night,High
ACT_00402075,ORD_00442082,PKR_0012,STR_002,2024-06-14 10:06:53,2024-06-14 10:13:57.800,7.08,7,0.989,0,2024-06-14,Morning,Medium
ACT_00201248,ORD_00221362,PKR_0065,STR_009,2023-10-07 16:39:55,2023-10-07 16:44:54.400,4.99,11,2.756,0,2023-10-07,Afternoon,Elite
ACT_00311711,ORD_00342678,PKR_0033,STR_005,2024-02-03 19:24:42,2024-02-03 19:29:01.800,4.33,11,1.982,0,2024-02-03,Night,Elite
ACT_00017710,ORD_00019516,PKR_0044,STR_006,2023-01-21 20:12:45,2023-01-21 20:21:10.200,8.42,7,1.039,0,2023-01-21,Night,Medium
ACT_00176103,ORD_00193709,PKR_0045,STR_006,2023-09-05 12:45:22,2023-09-05 12:50:02.800,4.68,3,0.5,0,2023-09-05,Afternoon,Low
ACT_00131518,ORD_00144572,PKR_0059,STR_008,2023-07-04 18:01:59,2023-07-04 18:03:59.600,2.01,7,3.483,0,2023-07-04,Night,Elite
ACT_00323662,ORD_00355808,PKR_0071,STR_009,2024-02-19 16:24:05,2024-02-19 16:28:36.200,4.52,11,1.898,0,2024-02-19,Afternoon,Elite
ACT_00395406,ORD_00434714,PKR_0029,STR_004,2024-06-03 09:22:46,2024-06-03 09:24:56.200,2.17,7,3.226,0,2024-06-03,Morning,Elite
ACT_00162140,ORD_00178311,PKR_0051,STR_007,2023-08-16 14:55:25,2023-08-16 15:02:58.000,7.55,11,1.457,0,2023-08-16,Afternoon,High
ACT_00239708,ORD_00263599,PKR_0016,STR_002,2023-11-14 09:04:16,2023-11-14 09:08:52.600,4.61,5,0.846,0,2023-11-14,Morning,Medium
ACT_00199986,ORD_00219958,PKR_0072,STR_009,2023-10-06 20:28:35,2023-10-06 20:33:33.800,4.98,7,1.406,0,2023-10-06,Night,High
ACT_00025130,ORD_00027647,PKR_0005,STR_001,2023-01-30 11:50:19,2023-01-30 11:57:13.000,6.9,1,0.145,0,2023-01-30,Morning,Low
ACT_00130499,ORD_00143448,PKR_0014,STR_002,2023-07-03 13:40:12,2023-07-03 13:45:09.000,4.95,10,2.02,0,2023-07-03,Afternoon,Elite
ACT_00160124,ORD_00176081,PKR_0057,STR_007,2023-08-13 08:57:26,2023-08-13 09:04:59.000,7.55,4,0.53,2,2023-08-13,Morning,Low
ACT_00153547,ORD_00168860,PKR_0003,STR_001,2023-08-05 21:12:31,2023-08-05 21:18:41.200,6.17,11,1.391,0,2023-08-05,Night,High
ACT_00256933,ORD_00282482,PKR_0010,STR_002,2023-12-01 17:13:11,2023-12-01 17:17:30.200,4.32,5,1.447,1,2023-12-01,Afternoon,High
ACT_00152692,ORD_00167922,PKR_0060,STR_008,2023-08-03 15:47:04,2023-08-03 15:51:38.200,4.57,6,1.024,0,2023-08-03,Afternoon,Medium
ACT_00103666,ORD_00113995,PKR_0047,STR_006,2023-05-22 21:44:41,2023-05-22 21:49:42.800,5.03,8,1.241,0,2023-05-22,Night,High
ACT_00372849,ORD_00409875,PKR_0024,STR_003,2024-04-29 11:37:43,2024-04-29 11:42:14.800,4.53,2,0.552,0,2024-04-29,Morning,Low
ACT_00309723,ORD_00340496,PKR_0034,STR_005,2024-01-31 17:24:43,2024-01-31 17:27:59.200,3.27,7,2.676,0,2024-01-31,Afternoon,Elite
ACT_00017391,ORD_00019177,PKR_0020,STR_003,2023-01-21 10:11:43,2023-01-21 10:16:54.400,5.19,6,0.902,2,2023-01-21,Morning,Medium
ACT_00245915,ORD_00270329,PKR_0003,STR_001,2023-11-20 11:11:29,2023-11-20 11:17:53.000,6.4,3,0.366,0,2023-11-20,Morning,Low
ACT_00349551,ORD_00384243,PKR_0054,STR_007,2024-03-27 12:36:38,2024-03-27 12:42:44.000,6.1,1,0.164,0,2024-03-27,Afternoon,Low
ACT_00223062,ORD_00245315,PKR_0006,STR_001,2023-10-29 07:45:40,2023-10-29 07:50:35.200,4.92,11,2.236,0,2023-10-29,Morning,Elite
ACT_00121074,ORD_00133108,PKR_0050,STR_007,2023-06-18 14:31:21,2023-06-18 14:40:21.000,9.0,6,0.52,0,2023-06-18,Afternoon,Low
ACT_00202468,ORD_00222708,PKR_0071,STR_009,2023-10-08 20:46:59,2023-10-08 20:51:26.600,4.46,11,1.924,0,2023-10-08,Night,Elite
ACT_00040330,ORD_00044375,PKR_0030,STR_004,2023-02-20 07:43:56,2023-02-20 07:49:38.000,5.7,1,0.175,0,2023-02-20,Morning,Low
ACT_00024743,ORD_00027224,PKR_0051,STR_007,2023-01-29 11:47:27,2023-01-29 11:54:12.000,6.75,1,0.148,0,2023-01-29,Morning,Low
ACT_00093867,ORD_00103263,PKR_0031,STR_004,2023-05-07 15:24:45,2023-05-07 15:29:16.200,4.52,6,1.327,0,2023-05-07,Afternoon,High
ACT_00051345,ORD_00056469,PKR_0004,STR_001,2023-03-08 14:33:31,2023-03-08 14:39:53.200,6.37,7,0.857,0,2023-03-08,Afternoon,Medium
ACT_00270155,ORD_00297000,PKR_0057,STR_007,2023-12-16 19:34:54,2023-12-16 19:40:38.400,5.74,6,1.045,0,2023-12-16,Night,Medium
ACT_00094421,ORD_00103865,PKR_0014,STR_002,2023-05-08 14:51:22,2023-05-08 14:58:41.200,7.32,11,1.503,0,2023-05-08,Afternoon,High
ACT_00248443,ORD_00273114,PKR_0058,STR_008,2023-11-22 15:26:37,2023-11-22 15:34:45.400,8.14,4,0.383,0,2023-11-22,Afternoon,Low
ACT_00368129,ORD_00404654,PKR_0047,STR_006,2024-04-22 10:09:46,2024-04-22 10:14:40.000,4.9,11,1.751,0,2024-04-22,Morning,High
ACT_00109100,ORD_00119948,PKR_0015,STR_002,2023-05-31 09:12:48,2023-05-31 09:16:40.200,3.87,4,1.034,1,2023-05-31,Morning,Medium
ACT_00104653,ORD_00115073,PKR_0019,STR_003,2023-05-24 17:37:58,2023-05-24 17:44:46.000,6.8,3,0.441,0,2023-05-24,Afternoon,Low
ACT_00164500,ORD_00180933,PKR_0007,STR_001,2023-08-20 14:42:08,2023-08-20 14:45:59.000,3.85,4,1.039,0,2023-08-20,Afternoon,Medium
ACT_00396736,ORD_00436163,PKR_0041,STR_006,2024-06-05 20:36:09,2024-06-05 20:41:08.400,4.99,6,1.503,1,2024-06-05,Night,High
ACT_00230447,ORD_00253416,PKR_0011,STR_002,2023-11-05 18:01:45,2023-11-05 18:03:51.600,2.11,3,1.422,0,2023-11-05,Night,High
ACT_00083754,ORD_00092121,PKR_0055,STR_007,2023-04-22 20:36:13,2023-04-22 20:38:17.800,2.08,6,2.885,0,2023-04-22,Night,Elite
ACT_00038252,ORD_00042091,PKR_0050,STR_007,2023-02-17 19:59:42,2023-02-17 20:05:13.200,5.52,7,0.989,0,2023-02-17,Night,Medium
ACT_00012032,ORD_00013245,PKR_0076,STR_010,2023-01-14 21:14:40,2023-01-14 21:20:45.400,6.09,4,0.821,0,2023-01-14,Night,Medium
ACT_00108258,ORD_00119021,PKR_0052,STR_007,2023-05-29 10:34:59,2023-05-29 10:41:40.400,6.69,1,0.187,0,2023-05-29,Morning,Low
ACT_00293710,ORD_00322935,PKR_0009,STR_002,2024-01-13 08:09:44,2024-01-13 08:16:22.400,6.64,7,1.318,0,2024-01-13,Morning,High
ACT_00048569,ORD_00053440,PKR_0026,STR_004,2023-03-04 13:46:24,2023-03-04 13:51:49.800,5.43,8,1.473,0,2023-03-04,Afternoon,High
ACT_00007552,ORD_00008324,PKR_0047,STR_006,2023-01-09 06:17:51,2023-01-09 06:21:16.200,3.42,1,0.228,0,2023-01-09,Morning,Low
ACT_00059425,ORD_00065337,PKR_0025,STR_004,2023-03-19 11:56:30,2023-03-19 12:00:14.400,3.74,4,0.834,0,2023-03-19,Morning,Medium
ACT_00374815,ORD_00412028,PKR_0035,STR_005,2024-05-02 20:49:49,2024-05-02 20:52:34.600,2.76,4,1.812,0,2024-05-02,Night,Elite
ACT_00248213,ORD_00272865,PKR_0043,STR_006,2023-11-22 08:56:36,2023-11-22 09:02:45.000,6.15,7,1.423,0,2023-11-22,Morning,High
ACT_00247769,ORD_00272376,PKR_0073,STR_010,2023-11-21 14:16:53,2023-11-21 14:22:30.800,5.63,4,0.888,0,2023-11-21,Afternoon,Medium
ACT_00227653,ORD_00250340,PKR_0043,STR_006,2023-11-02 18:57:13,2023-11-02 19:04:11.800,6.98,10,1.791,0,2023-11-02,Night,High
ACT_00202798,ORD_00223070,PKR_0017,STR_002,2023-10-09 21:49:10,2023-10-09 21:55:19.600,6.16,2,0.406,0,2023-10-09,Night,Low
ACT_00008936,ORD_00009855,PKR_0031,STR_004,2023-01-11 22:45:58,2023-01-11 22:51:47.200,5.82,4,0.687,0,2023-01-11,Night,Low
ACT_00045865,ORD_00050477,PKR_0032,STR_004,2023-02-28 19:36:31,2023-02-28 19:42:47.800,6.28,9,1.791,0,2023-02-28,Night,High
ACT_00038473,ORD_00042334,PKR_0007,STR_001,2023-02-18 16:19:39,2023-02-18 16:23:41.400,4.04,9,2.228,0,2023-02-18,Afternoon,Elite
ACT_00125333,ORD_00137800,PKR_0032,STR_004,2023-06-25 17:39:27,2023-06-25 17:44:28.800,5.03,5,1.243,0,2023-06-25,Afternoon,High
ACT_00281131,ORD_00309115,PKR_0043,STR_006,2023-12-29 07:43:22,2023-12-29 07:49:37.000,6.25,9,1.8,0,2023-12-29,Morning,High
ACT_00120822,ORD_00132828,PKR_0027,STR_004,2023-06-18 19:37:44,2023-06-18 19:43:42.200,5.97,10,1.675,0,2023-06-18,Night,High
ACT_00121196,ORD_00133246,PKR_0071,STR_009,2023-06-18 21:50:29,2023-06-18 21:53:10.400,2.69,1,0.29,0,2023-06-18,Night,Low
ACT_00387466,ORD_00425932,PKR_0020,STR_003,2024-05-22 20:14:09,2024-05-22 20:19:54.000,5.75,3,0.407,0,2024-05-22,Night,Low
ACT_00090015,ORD_00099039,PKR_0018,STR_003,2023-05-01 18:47:02,2023-05-01 18:51:02.000,4.0,1,0.25,1,2023-05-01,Night,Low
ACT_00102954,ORD_00113220,PKR_0042,STR_006,2023-05-21 21:09:06,2023-05-21 21:15:20.400,6.24,7,1.402,0,2023-05-21,Night,High
ACT_00037267,ORD_00041014,PKR_0013,STR_002,2023-02-16 07:51:37,2023-02-16 07:59:14.800,7.63,9,1.18,0,2023-02-16,Morning,Medium
ACT_00010546,ORD_00011608,PKR_0045,STR_006,2023-01-13 20:06:30,2023-01-13 20:13:52.800,7.38,9,0.951,1,2023-01-13,Night,Medium
ACT_00243490,ORD_00267700,PKR_0006,STR_001,2023-11-18 13:23:59,2023-11-18 13:27:16.400,3.29,1,0.304,0,2023-11-18,Afternoon,Low
ACT_00308470,ORD_00339134,PKR_0068,STR_009,2024-01-29 11:30:14,2024-01-29 11:36:00.800,5.78,9,1.557,0,2024-01-29,Morning,High
ACT_00189684,ORD_00208656,PKR_0041,STR_006,2023-09-24 13:02:23,2023-09-24 13:10:38.600,8.26,3,0.454,0,2023-09-24,Afternoon,Low
ACT_00290968,ORD_00319914,PKR_0061,STR_008,2024-01-09 11:06:24,2024-01-09 11:13:03.600,6.66,6,0.901,0,2024-01-09,Morning,Medium
ACT_00176614,ORD_00194267,PKR_0019,STR_003,2023-09-06 23:57:06,2023-09-07 00:03:01.800,5.93,10,1.686,0,2023-09-06,Night,High
